Book Title,Chapter Title,Date of Highlight,Book URL,Chapter URL,Annotation URL,Highlight,Color,Personal Note
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#f1eddc67-4e0b-4e72-bf91-3d1fd6dd57cc,SageMaker Experiments is a valuable tool in our data science toolkit that gives us deep insight into the model training and tuning process.,YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#a6784f2c-6347-4c72-9887-26148d65c717,"We can use the Lineage API to inspect the lineage graph and analyze the relationships between steps, actions, and artifacts.",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#e3f935ab-573e-4564-98cc-5e3d729613e4,SageMaker ML Lineage Tracking and SageMaker Experiments.,YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#96cc0483-1f1a-4563-86cd-3384cde2d4bf,The data transformation steps are stored as a Data Wrangler .flow definition file and are reused as new data arrives into the system.,YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#8f5fbded-c33f-452c-ba9a-8896ddbf5616,"Data Wrangler is SageMaker native, focuses on machine learning use cases, and preserves artifact lineage across the full model development life cycle (MDLC), including data ingestion, feature engineering, model training, model optimization, and model deployment",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#02d2ad21-469c-4e39-8815-c5dc08f5fb7b,We can retrieve features from the offline feature store using Athena.,YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#5787d416-b44b-4de0-9b82-c5e9fa534883,"Instead of building a feature store ourselves, we can leverage a managed feature store through Amazon SageMaker. SageMaker Feature Store can store both offline and online features. Offline features are stored in repositories optimized for high-throughput and batch-retrieval workloads such as model training. Online features are stored in repositories optimized for low-latency and real-time requests such as model inference.",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#32287d71-a740-43cf-9f67-52a054310b37,"Feature stores are data lakes for machine learning features. Since features sometimes require heavy compute processing, as we demonstrated earlier with our BERT features using SageMaker Processing Jobs, we would like to store and reuse these features, if possible, throughout the organization",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#c8372be1-bfc3-46af-a4ea-5e2daa2093e7,Feature Store.,YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#fa14a567-b39f-4828-b101-73255dc17557,"Feature engineering requires intuition, patience, trial, and error.",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#b22cf9ab-7485-48ed-be57-853f3bd9b928,"Since Spark performs better with more RAM, we use a high-RAM r5 instance type:",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#93768954-69cb-4f00-ba9a-249d1c8d5e08,We can specify instance_type='local' in the SageMaker Processing Job to run the script either inside our notebook or on our local laptop. This lets us “locally” run the processing job on a small subset of data in a notebook before launching a full-scale SageMaker Processing Job.,YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#eae580fa-dfd8-4da1-9b0e-102cea7c9825,"Since the transformations are stateless, the more instances we use, the faster the processing will happen.",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#bf7015ea-b402-49d6-be30-d9b8648e6414,"SageMaker Processing Jobs will parallelize our custom scripts (aka “Script Mode”) or Docker images (aka “Bring Your Own Container”) over many SageMaker instances in a cluster, as shown in Figure 6-10.",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#ff6e4318-6190-4976-97df-14e0fc4aae4a,The term “example” in the machine learning context means a row of data used for model training (including the label) or predicting (predicting the label).,YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#9195bdde-6878-4947-bc50-02bdc6c14749,"They are encoded and optimized for sequential, row-based access used during model training. This encoding contains features and labels—as well as any corresponding metadata for each example",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#f07389fc-489a-4523-b2a8-f4593cc88227,"We must use this same maximum sequence length during feature engineering and model training. So if we want to try a different value, we need to regenerate the BERT embeddings with the updated value",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#2d771208-c51e-4793-b2b1-dbec7d3a212c,DistilBERT is a lightweight version of BERT that is 60% faster and 40% smaller while preserving 97% of BERT’s language understanding capabilities.,YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#abe1deff-56af-4b0d-b6e4-54ffb608c487,We use the popular Hugging Face Python library called Transformers to perform the transformation.,YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#43d80157-4bec-49a4-b994-c3f2d5d93a24,"BERT first applies WordPiece tokenization to the raw input text. WordPiece is a technique to segment words to the subword level in NLP tasks with a vocabulary dimension of approximately 30,000 tokens",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#93cd4b7c-387d-4cfe-bc67-2ff1dd1da5fd,BERT captures the bidirectional (left-to-right and right-to-left) context of each word in a sentence,YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#c85c3585-7ffc-441c-9283-b3fa6241dbd8,"Additionally, we may want to keep all data for the same customer in the same split. Otherwise, an individual’s customer data is spread across multiple splits, which could cause problems.",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#7bab16be-cc9d-4710-861a-096757266021,"Companies often want to validate a new model using “back-in-time” historical information before pushing the model to production. When working with time-series data, make sure the model does not peek into the future accidentally.",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#bf8d5fc9-4dc4-42cd-8060-016df769a4d1,"reuses each row of data across different splits, including train, validation, and test. K-folds cross-validation is traditionally applied to smaller datasets, and, in our case, we have a large amount of data so we can avoid the downside of k-folds: data “leakage” between the train, validation, and test phases.",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#03f68b7d-206d-4af5-a0d9-21024c585b01,"To align with these three phases, we split the balanced data into separate train, validation, and test datasets",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#aca8c79b-8d21-4009-a0bb-b11fe032a6e1,"Some algorithms like XGBoost support a scaling factor to counteract the problem of unbalanced classes. However, in general, it’s a good idea to handle class imbalance during the feature engineering process to avoid misusing these features later.",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#2f71329e-9240-4f16-b4d4-d528e0f36910,"quoting=csv.QUOTE_NONE,",YELLOW,interesting csv module code.
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#4d65c854-cd84-4d91-b876-019445f259cb,"These techniques help reduce the impact of large-valued data points, such as number of reviews (represented in thousands), versus small-valued data points, such as helpful_votes (represented in tens).",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#bf8e3fca-453e-4b04-89ec-94a1a9742904,"Normalization scales all values of a particular data point between 0 and 1, while standardization transforms the values to a mean of 0 and standard deviation of 1.",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#2ba304bf-7546-40a2-abf9-d375f887e422,". Transforming continuous values such as a timestamp into categorical “bins” like hourly, daily, or monthly helps to reduce dimensionality. While we lose some information and granularity during the binning transformation, our models may actually benefit from the broader generalization",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#4be418c8-acd4-4047-9427-225011fa197b,"feature engineering is divided into three logical types: selection, creation, and transformation",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#04d4188e-d466-4f56-adf4-5900ec57f23a,there are certain “latent” features hidden in our datasets not immediately recognizable by a human,YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#97b75173-2350-4de7-bb27-bd0480623c19,"Feature engineering helps to reduce data dimensionality, prevent certain features from statistically dominating the algorithm, speed up model-training time, reduce numerical instabilities, and improve overall model-prediction accuracy.",YELLOW,
Data Science on AWS,6. Prepare the Dataset for Model Training,2024-11-08,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html,https://learning.oreilly.com/library/view/-/9781492079385/ch06.html#1eab8851-57e8-4f16-8518-1a8415fe91fa,"These vectors, often called “embeddings,” are projected into a high-dimensional vector space. The algorithms perform optimizations in this high-dimensional vector space.",YELLOW,
Data Science on AWS,9. Deploy Models to Production,2024-11-04,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch09.html,https://learning.oreilly.com/library/view/-/9781492079385/ch09.html#50d7b693-6641-45db-a67f-37cf36e7e1e9,"In 2019, AWS made SageMaker Neo open source to allow processor vendors, device manufacturers, and software developers to collaborate and bring ML models to a diverse set of hardware-optimized platforms.",YELLOW,
Data Science on AWS,9. Deploy Models to Production,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch09.html,https://learning.oreilly.com/library/view/-/9781492079385/ch09.html#0078efe8-d77d-48ce-921d-33f723ba5391,We can also deploy models to SageMaker that were not trained using SageMaker. This is often called “bring your own model.”,YELLOW,
Data Science on AWS,9. Deploy Models to Production,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch09.html,https://learning.oreilly.com/library/view/-/9781492079385/ch09.html#4bf9ddaa-d550-4e32-92d7-94c44fc24f45,"There are two ways to deploy the model using the SageMaker Python SDK. We can call deploy() on a model object, or we can call deploy() on the SageMaker estimator object that we used to train the model.",YELLOW,
Data Science on AWS,9. Deploy Models to Production,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch09.html,https://learning.oreilly.com/library/view/-/9781492079385/ch09.html#c773d200-71eb-47f1-8d19-3965593a9a37,"Seen as the cornerstone of Amazon’s success early on, the Bezos API Mandate is the foundation of Amazon Web Services as we know it today. APIs helped Amazon reuse their internal ecosystem as scalable managed services for other organizations to build upon.",YELLOW,
Data Science on AWS,9. Deploy Models to Production,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch09.html,https://learning.oreilly.com/library/view/-/9781492079385/ch09.html#421116d0-5781-4e1f-9d72-374ea2134091,"For less-latency-sensitive applications that require high throughput, we should deploy our model as a batch job to perform batch predictions on large amounts of data in S3, for example. We will use SageMaker Batch Transform to perform the batch predictions along with a data store like Amazon RDS or DynamoDB to productionize the predictions,",YELLOW,
Data Science on AWS,9. Deploy Models to Production,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch09.html,https://learning.oreilly.com/library/view/-/9781492079385/ch09.html#1e65c98f-0341-4e83-b24c-689c9dd6c6df,"If our application requires low latency, then we should deploy the model as a real-time API to provide super-fast predictions on single prediction requests over HTTPS,",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#81831753-c603-42d0-b433-74a613542319,Elastic Network Adapter (ENA) and Elastic Fabric Adapter (EFA) to optimize network performance between instances in our training and tuning cluster.,YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#8033139a-0a56-410e-ad98-cceb15069610,Be sure to select an instance type that utilizes ENA and EFA to provide high network bandwidth and consistent network latency between the cluster instances.,YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#96bc55ab-badf-40ee-8cf6-025adb371ee9,"Pipe mode is using Unix first-in, first-out (FIFO) files to read data from S3 and cache it locally on the instance shortly before the data is needed by the training job. These FIFO files are one-way readable. In other words, we can’t back up or skip ahead randomly.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#8616cbb5-a8e9-41cb-8c63-022088a43d7d,"Pipe mode streams data in parallel from S3 directly into the training processes running on each instance, which provides significantly higher I/O throughput than File mode. By streaming only the data that is needed when it’s needed, our training and tuning jobs start quicker, complete faster, and use less disk space overall. This directly leads to lower cost for our training and tuning jobs.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#c718fb7f-95b2-4885-ac8d-677ef8472157,"called Pipe mode to load the data on the fly and as needed. Up until now, we’ve been using the default File mode, which copies all of the data to all the instances when the training job starts. This creates a long pause at the start of the training job as the data is copied.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#50eb1207-d718-44f1-9cea-8b8402ba7a1c,"By researching the work of others, we can likely find a range of hyper-parameters that will narrow the search space and speed up our SageMaker HPT jobs. If we don’t have a good starting point, we can use the Logarithmic scaling strategy to determine the scale within which we should explore. Just knowing the power of 10 can make a big difference in reducing the time to find the best hyper-parameters for our algorithm and dataset.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#f240ff90-9dae-4284-a4c6-f68551979f3b,"FSx for Lustre because of its S3-caching capabilities, which greatly increases our training performance.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#bd8063fa-fbcd-41f9-ad2a-cb2a5528f4b2,"SageMaker Studio uses Amazon EFS to provide centralized, shared, and secure access to code and notebooks across all team members with proper authorization.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#aa9468e6-9441-49fa-9685-e902ae7fd9d1,"Another option for distributed training is Amazon Elastic File System (Amazon EFS). Amazon EFS is compatible with industry-standard Network File System protocols but optimized for AWS’s cloud-native and elastic environment, including networking, access control, encryption, and availability. In this section, we adapt our distributed training job to use both FSx for Lustre (Linux) and Amazon EFS.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#211bbb97-23d4-47d1-a3fc-9a0eacb5f738,"Amazon FSx for Windows File Server, which provides a Windows-compatible filesystem that natively integrates with S3 as well.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#812b0db2-0944-40db-bee5-92bf80a1277c,"Typically, our distributed training clusters communicate directly with S3 to read and write our data. However, some frameworks and tools are not optimized for S3 natively",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#a014cf2d-bb1e-447a-807c-3aba1b999e97,"Amazon FSx for Lustre is a high-performance, POSIX-compatible filesystem that natively integrates with S3.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#a525d7fa-482d-4f01-85f6-78c021984486,"data parallelism from classical map-reduce data-processing tools like Apache Spark that split up the dataset into “shards” and place them on separate instances. Each instance processes its split separately in the “map” phase, then combines the results in the “reduce”",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#e7ad1f5e-4c19-4da5-bf18-11c96c5d5b5e,"Data parallelism is required when our dataset cannot fit on a single instance, as in the case with most modern big data processing and distributed machine learning",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#1a7d4ed8-c737-4f7e-a513-472bb28b9cd2,Model parallelism does the opposite and splits the processing onto separate instances and processes the entire dataset separately on each instance. It is quite a bit more complicated and is typically required when our model is too large to fit into the resources of a single instance due to memory constraints,YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#02db309f-7fcf-4843-8c82-0e65515e1c03,"All-reduce uses a ring-like communication pattern, as shown in Figure 8-4, and increases overall training efficiency for very large clusters where the communication overhead between parameter servers becomes overwhelming.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#aab23599-6f75-492c-8f80-8b70f065c7b7,"Parameter servers store the learned parameters and share them with every instance during the training process. Since parameter servers store the state of the parameters, SageMaker runs a parameter server on every instance for higher availability,",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#8bfff161-8515-41c0-bfab-4d53a4d307b0,"While most modern AI and machine learning frameworks like TensorFlow, PyTorch, and Apache MXNet are designed for distributed computations, many classic data science libraries such as scikit-learn and pandas do not natively support distributed communication protocols or distributed datasets. Dask is a popular runtime to help scale certain scikit-learn models to multiple nodes in a cluster.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#437e49df-9b33-4b97-a01d-9c44e2d0bb4e,"While we do not include a PyTorch example in this chapter, SageMaker absolutely supports distributed PyTorch. Review our GitHub repository for the PyTorch and BERT examples. Additionally, the Hugging Face Transformers library natively supports SageMaker’s distributed training infrastructure for both TensorFlow and PyTorch.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#7a7166ac-40aa-4e4a-bbad-e58b40ae13c9,"TRANSFER_LEARNING, we can use updated training data and a different version of the training algorithm. Perhaps we collected more training data since the last optimization run—and now we want to rerun the tuning job with the updated dataset. Or perhaps a newer version of the algorithm has been released and we want to rerun the optimization process.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#0da8f4eb-10b1-48ba-83f6-bc0b51d65baf,the new tuning job uses the same input data and training image as the parent job. We are allowed to update the tunable hyper-parameter ranges and the maximum number of training jobs. We can also add previously fixed hyper-parameters to the list of tunable hyper-parameters and vice versa—as long as the overall number of fixed plus tunable hyper-parameters remains the same,YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-11-01,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#a2de4bb5-1def-4343-8c96-0418ca167c63,hyper-parameter optimization using a technique called “warm start.” Warm starting reuses the prior results from a previous HPT job—or set of jobs—to speed up the optimization process and reduce overall cost,YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-10-31,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#4cc0eba3-f6ec-4fc3-ac47-0ea07d8054ea,"By only doing 10 at a time, we give the Bayesian strategy a chance to learn from previous runs. In other words, if we did all 100 in parallel, the Bayesian strategy could not use prior information to choose better values within the ranges provided.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-10-31,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#ff72364e-01b5-4ad2-8639-a1f852d85dea,emember that we need to provide the regular expression (regex) to extract the metric from the SageMaker container logs,YELLOW,
